frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
1627,55.360417132216014,True,247.27,400.55,0.9896,-0.1439,-8.28,24.54,137.89,2667.0,-7.52,-7.52
1628,55.39444320297952,True,247.57,400.45,0.9899,-0.1421,-8.17,24.26,138.03,2661.0,-7.44,-7.44
1629,55.42846927374302,True,248.24,400.31,0.9899,-0.1421,-8.17,23.63,138.03,2648.0,-7.48,-7.48
1630,55.46249534450652,True,249.28,400.36,0.9904,-0.1385,-7.96,24.59,138.01,2668.0,-7.24,-7.24
1631,55.49652141527002,True,250.18,400.34,0.9902,-0.1397,-8.03,24.21,138.02,2660.0,-7.32,-7.32
1632,55.53054748603352,True,252.69,400.69,0.9911,-0.1333,-7.66,25.15,138.58,2680.0,-6.93,-6.93
1633,55.56457355679702,True,254.69,401.14,0.991,-0.1341,-7.7,24.92,137.0,2675.0,-6.98,-6.98
1634,55.598599627560525,True,256.59,401.45,0.9917,-0.1289,-7.41,26.21,138.69,2704.0,-6.64,-6.64
1635,55.63262569832403,True,258.4,401.72,0.992,-0.1261,-7.24,25.95,137.81,2698.0,-6.51,-6.51
1636,55.66665176908752,True,259.9,402.06,0.9923,-0.1242,-7.13,25.64,137.68,2691.0,-6.43,-6.43
1637,55.700677839851025,True,260.36,402.17,0.9926,-0.1211,-6.96,26.42,137.78,2709.0,-6.23,-6.23
1638,55.73470391061453,True,260.42,402.19,0.9929,-0.1192,-6.85,26.84,137.77,2719.0,-6.1,-6.1
1639,55.76872998137803,True,259.91,402.25,0.9934,-0.1145,-6.57,27.26,137.62,2729.0,-5.84,-5.84
1640,55.802756052141525,True,259.16,402.25,0.9937,-0.1117,-6.41,27.86,137.49,2744.0,-5.67,-5.67
1641,55.83678212290503,True,257.88,402.05,0.9941,-0.1087,-6.24,28.63,137.48,2764.0,-5.47,-5.47
1642,55.87080819366853,True,256.18,401.9,0.9945,-0.1047,-6.01,29.16,138.34,2778.0,-5.25,-5.25
1643,55.90483426443203,True,255.14,401.78,0.9947,-0.1029,-5.91,29.05,137.34,2775.0,-5.16,-5.16
1644,55.938860335195535,True,253.68,401.51,0.9952,-0.0979,-5.62,28.97,138.1,2773.0,-4.91,-4.91
1645,55.97288640595903,True,253.1,401.5,0.9952,-0.0982,-5.64,28.93,137.31,2772.0,-4.93,-4.93
1646,56.00691247672253,True,252.16,401.35,0.9955,-0.095,-5.45,27.38,137.09,2732.0,-4.84,-4.84
1647,56.040938547486036,True,251.79,401.32,0.9958,-0.0919,-5.27,28.36,138.07,2757.0,-4.64,-4.64
1648,56.07496461824954,True,251.72,401.46,0.996,-0.0892,-5.12,27.26,137.97,2729.0,-4.55,-4.55
1649,56.108990689013034,True,252.33,401.69,0.9962,-0.0869,-4.98,26.63,137.96,2714.0,-4.45,-4.45
1650,56.143016759776536,True,253.58,401.93,0.9964,-0.0847,-4.86,25.86,137.95,2696.0,-4.37,-4.37
1651,56.17704283054004,True,255.23,402.1,0.9965,-0.0834,-4.79,23.92,137.03,2654.0,-4.37,-4.37
1652,56.21106890130354,True,256.27,402.28,0.9967,-0.0817,-4.69,24.12,137.85,2658.0,-4.28,-4.28
1653,56.245094972067044,True,258.05,402.57,0.9967,-0.0813,-4.67,23.08,136.93,2637.0,-4.29,-4.29
1654,56.27912104283054,True,261.0,402.96,0.9971,-0.076,-4.36,22.19,136.82,2620.0,-4.03,-4.03
1655,56.31314711359404,True,262.79,403.04,0.9972,-0.0752,-4.31,22.82,137.82,2632.0,-3.98,-3.98
1656,56.347173184357544,True,264.29,403.08,0.9973,-0.0729,-4.18,22.19,136.8,2620.0,-3.87,-3.87
1657,56.38119925512105,True,265.19,403.17,0.9975,-0.0704,-4.04,22.61,136.79,2628.0,-3.73,-3.73
1658,56.41522532588454,True,265.33,403.22,0.9978,-0.0666,-3.82,22.08,137.69,2618.0,-3.54,-3.54
1659,56.449251396648044,True,265.51,403.17,0.9979,-0.0647,-3.71,22.61,137.68,2628.0,-3.42,-3.42
1660,56.48327746741155,True,265.01,403.2,0.9981,-0.0613,-3.51,23.48,138.48,2645.0,-3.22,-3.22
1661,56.51730353817505,True,264.66,403.12,0.9981,-0.0609,-3.49,23.03,137.6,2636.0,-3.21,-3.21
1662,56.55132960893855,True,263.2,403.03,0.9984,-0.0563,-3.23,23.68,138.51,2649.0,-2.96,-2.96
1663,56.58535567970205,True,261.92,402.93,0.9985,-0.054,-3.1,23.08,138.5,2637.0,-2.85,-2.85
1664,56.61938175046555,True,260.76,402.85,0.9986,-0.0525,-3.01,22.35,137.49,2623.0,-2.78,-2.78
1665,56.65340782122905,True,258.91,402.89,0.9988,-0.0498,-2.85,21.25,137.48,2603.0,-2.66,-2.66
1666,56.687433891992555,True,257.19,402.71,0.9989,-0.0465,-2.67,20.08,138.41,2583.0,-2.5,-2.5
1667,56.72145996275605,True,255.57,402.91,0.9991,-0.0417,-2.39,17.45,137.38,2543.0,-2.28,-2.28
1668,56.75548603351955,True,255.38,402.87,0.999,-0.0439,-2.52,16.18,137.39,2526.0,-2.42,-2.42
1669,56.789512104283055,True,255.37,402.94,0.9991,-0.0435,-2.5,14.16,137.39,2502.0,-2.42,-2.42
1670,56.82353817504656,True,255.77,403.1,0.9992,-0.0411,-2.35,13.7,137.38,2497.0,-2.29,-2.29
1671,56.85756424581006,True,256.8,403.26,0.9992,-0.0406,-2.33,14.52,137.37,2506.0,-2.25,-2.25
1672,56.891590316573556,True,258.6,403.28,0.9992,-0.0404,-2.32,13.88,137.37,2499.0,-2.25,-2.25
1673,56.92561638733706,True,260.79,403.27,0.9992,-0.0406,-2.33,14.16,137.37,2502.0,-2.26,-2.26
1674,56.95964245810056,True,262.8,403.43,0.9992,-0.0406,-2.33,15.45,137.37,2517.0,-2.24,-2.24
1675,56.99366852886406,True,264.82,403.45,0.9993,-0.0381,-2.19,15.7,137.32,2520.0,-2.1,-2.1
1676,57.02769459962756,True,265.78,403.51,0.9993,-0.0377,-2.16,16.71,137.32,2533.0,-2.07,-2.07
1677,57.06172067039106,True,268.0,403.51,0.9994,-0.0354,-2.03,17.38,138.27,2542.0,-1.93,-1.93
1678,57.095746741154564,True,269.2,403.41,0.9994,-0.0343,-1.97,17.8,138.3,2548.0,-1.87,-1.87
1679,57.129772811918066,True,270.13,403.41,0.9994,-0.0332,-1.9,17.87,138.26,2549.0,-1.81,-1.81
1680,57.16379888268157,True,270.31,403.37,0.9994,-0.0333,-1.91,18.22,138.29,2554.0,-1.81,-1.81
1681,57.197824953445064,True,270.0,403.38,0.9995,-0.0324,-1.86,18.69,138.25,2561.0,-1.76,-1.76
1682,57.23185102420857,True,269.12,403.29,0.9996,-0.0291,-1.67,18.82,138.2,2563.0,-1.58,-1.58
1683,57.26587709497207,True,267.22,403.2,0.9996,-0.0279,-1.6,18.75,138.23,2562.0,-1.51,-1.51
1684,57.29990316573557,True,265.71,403.06,0.9996,-0.0273,-1.56,19.4,137.22,2572.0,-1.47,-1.47
1685,57.333929236499074,True,263.6,402.93,0.9997,-0.0249,-1.43,19.65,137.21,2576.0,-1.34,-1.34
1686,57.36795530726257,True,261.87,402.87,0.9997,-0.0235,-1.35,21.25,138.17,2603.0,-1.25,-1.25
1687,57.40198137802607,True,260.19,402.83,0.9997,-0.0225,-1.29,22.51,138.19,2626.0,-1.19,-1.19
1688,57.436007448789574,True,259.51,402.43,0.9996,-0.0272,-1.56,25.37,138.22,2685.0,-1.41,-1.41
1689,57.47003351955308,True,258.44,402.48,0.9996,-0.0284,-1.63,26.68,138.23,2715.0,-1.45,-1.45
1690,57.50405959031657,True,257.93,402.45,0.9996,-0.0289,-1.66,27.01,137.26,2723.0,-1.48,-1.48
1691,57.538085661080075,True,257.84,402.42,0.9996,-0.0282,-1.62,27.26,137.26,2729.0,-1.44,-1.44
1692,57.57211173184358,True,257.84,402.28,0.9995,-0.0307,-1.76,29.12,137.27,2777.0,-1.54,-1.54
1693,57.60613780260708,True,258.76,402.08,0.9994,-0.0348,-2.0,30.69,137.33,2821.0,-1.72,-1.72
1694,57.64016387337058,True,259.49,401.76,0.9994,-0.0334,-1.91,31.33,137.32,2840.0,-1.63,-1.63
1695,57.67418994413408,True,260.52,401.71,0.9994,-0.0338,-1.94,32.2,137.33,2867.0,-1.64,-1.64
1696,57.70821601489758,True,262.22,401.46,0.9993,-0.0368,-2.11,33.67,138.35,2915.0,-1.76,-1.76
1697,57.74224208566108,True,263.92,401.27,0.9993,-0.0367,-2.11,34.05,138.35,2928.0,-1.74,-1.74
1698,57.776268156424585,True,265.32,401.26,0.9993,-0.0375,-2.15,34.08,137.39,2929.0,-1.78,-1.78
1699,57.81029422718808,True,266.75,401.25,0.9993,-0.0363,-2.08,34.56,138.34,2946.0,-1.72,-1.72
1700,57.84432029795158,True,267.09,401.28,0.9993,-0.0363,-2.08,34.71,138.34,2951.0,-1.71,-1.71
1701,57.878346368715086,True,268.42,401.42,0.9992,-0.0399,-2.28,34.73,137.41,2952.0,-1.88,-1.88
1702,57.91237243947859,True,268.5,401.36,0.9991,-0.0425,-2.43,34.98,137.43,2961.0,-1.99,-1.99
1703,57.94639851024209,True,268.71,401.3,0.9989,-0.0459,-2.63,35.42,137.5,2977.0,-2.14,-2.14
1704,57.980424581005586,True,267.74,401.28,0.9989,-0.0468,-2.68,35.34,137.55,2974.0,-2.19,-2.19
1705,58.01445065176909,True,266.77,401.26,0.9988,-0.0495,-2.84,35.37,137.57,2975.0,-2.32,-2.32
1706,58.04847672253259,True,265.48,401.28,0.9987,-0.0505,-2.89,35.72,138.53,2988.0,-2.35,-2.35
1707,58.082502793296094,True,264.82,401.23,0.9986,-0.0522,-2.99,35.12,137.6,2966.0,-2.45,-2.45
1708,58.11652886405959,True,263.25,401.18,0.9985,-0.054,-3.09,35.29,138.61,2972.0,-2.53,-2.53
1709,58.15055493482309,True,260.77,400.93,0.9984,-0.0564,-3.23,35.18,137.68,2968.0,-2.64,-2.64
1710,58.184581005586594,True,259.66,400.75,0.9982,-0.0599,-3.43,35.98,137.71,2998.0,-2.78,-2.78
1711,58.2186070763501,True,258.13,400.44,0.9981,-0.061,-3.5,35.74,138.72,2989.0,-2.84,-2.84
1712,58.2526331471136,True,257.71,400.26,0.9979,-0.0649,-3.72,36.53,137.81,3019.0,-2.99,-2.99
1713,58.286659217877094,True,256.85,400.0,0.9978,-0.0668,-3.83,36.88,137.83,3033.0,-3.06,-3.06
1714,58.3206852886406,True,256.96,399.89,0.9977,-0.0676,-3.88,37.67,138.77,3065.0,-3.07,-3.07
1715,58.3547113594041,True,257.89,399.65,0.9974,-0.0722,-4.14,38.34,137.94,3093.0,-3.25,-3.25
1716,58.3887374301676,True,258.94,399.26,0.9972,-0.0742,-4.25,39.12,138.88,3127.0,-3.3,-3.3
1717,58.4227635009311,True,260.34,399.21,0.9973,-0.073,-4.19,39.03,137.95,3123.0,-3.25,-3.25
1718,58.4567895716946,True,262.14,398.93,0.997,-0.0774,-4.44,39.89,138.98,3162.0,-3.4,-3.4
1719,58.4908156424581,True,263.77,398.69,0.9969,-0.0786,-4.51,40.17,138.91,3175.0,-3.44,-3.44
1720,58.524841713221605,True,264.8,398.63,0.9968,-0.0798,-4.57,40.04,139.08,3169.0,-3.5,-3.5
1721,58.55886778398511,True,265.97,398.38,0.9964,-0.0845,-4.85,40.72,139.11,3201.0,-3.67,-3.67
1722,58.5928938547486,True,265.95,398.21,0.9963,-0.0855,-4.91,40.76,139.12,3203.0,-3.72,-3.72
1723,58.626919925512105,True,265.82,398.18,0.9963,-0.0854,-4.9,40.66,139.12,3198.0,-3.71,-3.71
1724,58.66094599627561,True,265.5,398.08,0.9963,-0.0859,-4.93,40.97,139.77,3213.0,-3.72,-3.72
1725,58.69497206703911,True,264.84,398.05,0.9963,-0.0865,-4.96,40.51,139.21,3191.0,-3.77,-3.77
1726,58.728998137802606,True,264.05,398.2,0.9961,-0.0877,-5.03,40.83,139.22,3206.0,-3.8,-3.8
1727,58.76302420856611,True,263.12,398.26,0.996,-0.0892,-5.12,40.7,139.23,3200.0,-3.88,-3.88
1728,58.79705027932961,True,261.78,398.42,0.9957,-0.0922,-5.29,40.85,139.07,3207.0,-4.0,-4.0
1729,58.83107635009311,True,259.92,398.55,0.9955,-0.0951,-5.46,40.47,139.18,3189.0,-4.15,-4.15
1730,58.865102420856616,True,259.12,398.62,0.9955,-0.0943,-5.41,40.85,139.27,3207.0,-4.09,-4.09
1731,58.89912849162011,True,256.57,398.55,0.9953,-0.0973,-5.59,40.55,138.49,3193.0,-4.24,-4.24
1732,58.93315456238361,True,254.61,398.43,0.9949,-0.101,-5.8,40.7,138.42,3200.0,-4.39,-4.39
1733,58.967180633147116,True,252.85,398.19,0.9947,-0.1032,-5.93,41.44,139.33,3236.0,-4.44,-4.44
1734,59.00120670391062,True,251.44,398.04,0.9945,-0.1046,-6.0,41.23,138.55,3226.0,-4.51,-4.51
1735,59.035232774674114,True,250.49,397.73,0.9938,-0.1108,-6.36,41.83,138.59,3256.0,-4.74,-4.74
1736,59.069258845437616,True,249.96,397.46,0.9939,-0.1105,-6.34,42.4,139.25,3285.0,-4.68,-4.68
1737,59.10328491620112,True,250.52,397.27,0.9933,-0.1155,-6.63,42.7,138.74,3301.0,-4.87,-4.87
1738,59.13731098696462,True,250.78,397.24,0.9933,-0.1158,-6.65,42.96,138.86,3315.0,-4.86,-4.86
1739,59.171337057728124,True,253.38,397.25,0.9927,-0.1204,-6.91,42.96,138.65,3315.0,-5.05,-5.05
1740,59.20536312849162,True,255.62,397.41,0.9922,-0.1243,-7.14,43.35,139.05,3336.0,-5.19,-5.19
1741,59.23938919925512,True,256.65,397.44,0.9921,-0.1251,-7.19,43.4,139.05,3339.0,-5.22,-5.22
1742,59.273415270018624,True,260.47,397.76,0.9916,-0.1291,-7.42,43.09,138.95,3322.0,-5.41,-5.41
1743,59.30744134078213,True,262.47,397.77,0.9913,-0.1317,-7.57,42.87,138.97,3310.0,-5.54,-5.54
1744,59.34146741154562,True,263.64,397.93,0.991,-0.1337,-7.69,42.16,139.11,3273.0,-5.69,-5.69
1745,59.375493482309125,True,263.97,397.94,0.9911,-0.1328,-7.63,42.09,139.43,3269.0,-5.66,-5.66
1746,59.40951955307263,True,264.59,398.06,0.9909,-0.1349,-7.75,41.54,139.12,3241.0,-5.8,-5.8
1747,59.44354562383613,True,263.68,398.13,0.9906,-0.1368,-7.86,41.13,139.27,3221.0,-5.91,-5.91
1748,59.47757169459963,True,261.85,397.97,0.9908,-0.1351,-7.76,40.34,139.98,3183.0,-5.91,-5.91
1749,59.51159776536313,True,259.21,397.9,0.9909,-0.1349,-7.75,40.3,139.84,3181.0,-5.9,-5.9
1750,59.54562383612663,True,256.23,397.71,0.9906,-0.1369,-7.87,39.3,139.13,3135.0,-6.08,-6.08
1751,59.57964990689013,True,253.17,397.44,0.9905,-0.1376,-7.91,39.59,139.85,3148.0,-6.09,-6.09
1752,59.613675977653635,True,250.35,397.3,0.9902,-0.14,-8.05,39.3,139.58,3135.0,-6.22,-6.22
1753,59.64770204841713,True,247.62,397.06,0.99,-0.1411,-8.11,38.6,139.3,3104.0,-6.33,-6.33
1754,59.68172811918063,True,246.65,397.09,0.9899,-0.1416,-8.14,38.62,139.3,3105.0,-6.35,-6.35
1755,59.715754189944136,True,244.42,397.01,0.9897,-0.1433,-8.24,38.41,138.47,3096.0,-6.45,-6.45
1756,59.74978026070764,True,244.1,397.09,0.9893,-0.1457,-8.38,38.36,138.48,3094.0,-6.56,-6.56
1757,59.78380633147114,True,244.24,397.18,0.9892,-0.1463,-8.41,38.43,138.49,3097.0,-6.58,-6.58
1758,59.817832402234636,True,245.5,397.4,0.9888,-0.1494,-8.59,38.64,138.06,3106.0,-6.7,-6.7
1759,59.85185847299814,True,247.41,397.6,0.9883,-0.1526,-8.78,38.69,138.53,3108.0,-6.84,-6.84
1760,59.88588454376164,True,249.48,397.81,0.9881,-0.1536,-8.84,38.83,138.38,3114.0,-6.87,-6.87
1761,59.91991061452514,True,250.88,397.99,0.9877,-0.1565,-9.01,38.98,138.39,3121.0,-6.99,-6.99
1762,59.95393668528864,True,253.17,397.9,0.9875,-0.1579,-9.08,38.96,138.56,3120.0,-7.05,-7.05
1763,59.98796275605214,True,257.21,398.05,0.9872,-0.1593,-9.17,38.73,138.88,3110.0,-7.14,-7.14
1764,60.021988826815644,True,259.62,397.98,0.9871,-0.1598,-9.2,38.83,139.39,3114.0,-7.15,-7.15
1765,60.056014897579146,True,261.63,397.79,0.9869,-0.1615,-9.29,38.08,139.4,3082.0,-7.3,-7.3
1766,60.09004096834265,True,262.77,397.76,0.9869,-0.1613,-9.28,37.7,139.56,3066.0,-7.33,-7.33
1767,60.124067039106144,True,263.59,397.61,0.9869,-0.1615,-9.29,36.55,139.56,3020.0,-7.45,-7.45
1768,60.15809310986965,True,263.58,397.56,0.9868,-0.1617,-9.31,36.09,139.56,3002.0,-7.51,-7.51
1769,60.19211918063315,True,261.94,397.61,0.9869,-0.1614,-9.29,34.93,139.88,2959.0,-7.6,-7.6
1770,60.22614525139665,True,260.32,397.49,0.9871,-0.1602,-9.22,34.39,140.06,2940.0,-7.6,-7.6
1771,60.26017132216015,True,257.99,397.62,0.9871,-0.1602,-9.22,34.05,139.72,2928.0,-7.63,-7.63
1772,60.29419739292365,True,255.61,397.6,0.9871,-0.1599,-9.2,33.43,139.71,2907.0,-7.67,-7.67
1773,60.32822346368715,True,253.3,397.54,0.987,-0.1604,-9.23,32.89,139.4,2889.0,-7.74,-7.74
1774,60.362249534450655,True,251.08,397.54,0.9871,-0.1601,-9.21,32.76,139.24,2885.0,-7.74,-7.74
1775,60.39627560521416,True,249.05,397.66,0.9872,-0.1592,-9.16,32.3,139.23,2870.0,-7.74,-7.74
1776,60.43030167597765,True,247.45,397.72,0.9871,-0.16,-9.21,31.59,138.73,2848.0,-7.83,-7.83
1777,60.464327746741155,True,246.5,397.95,0.9869,-0.1611,-9.27,31.59,138.73,2848.0,-7.89,-7.89
1778,60.49835381750466,True,245.53,398.15,0.9872,-0.1593,-9.17,31.19,138.41,2836.0,-7.83,-7.83
1779,60.53237988826816,True,245.49,398.28,0.987,-0.1607,-9.25,31.65,138.73,2850.0,-7.86,-7.86
1780,60.56640595903166,True,246.23,398.43,0.9867,-0.1623,-9.34,31.65,137.75,2850.0,-7.94,-7.94
1781,60.60043202979516,True,247.29,398.74,0.9867,-0.1626,-9.36,31.59,138.58,2848.0,-7.96,-7.96
1782,60.63445810055866,True,249.24,398.94,0.9863,-0.1649,-9.49,32.23,138.59,2868.0,-8.02,-8.02
1783,60.66848417132216,True,250.25,399.07,0.9861,-0.1659,-9.55,32.39,138.59,2873.0,-8.05,-8.05
1784,60.702510242085665,True,253.68,399.21,0.986,-0.1667,-9.6,30.89,138.43,2827.0,-8.22,-8.22
1785,60.73653631284916,True,256.06,399.19,0.9858,-0.1677,-9.65,30.31,137.95,2810.0,-8.32,-8.32
1786,60.77056238361266,True,257.43,399.1,0.9859,-0.1672,-9.62,30.58,138.77,2818.0,-8.27,-8.27
1787,60.804588454376166,True,258.73,399.15,0.9862,-0.1658,-9.55,30.17,139.58,2806.0,-8.24,-8.24
1788,60.83861452513967,True,259.72,398.85,0.9864,-0.1644,-9.46,28.17,138.75,2752.0,-8.33,-8.33
1789,60.87264059590317,True,259.68,398.89,0.9865,-0.1635,-9.41,28.25,138.75,2754.0,-8.28,-8.28
1790,60.906666666666666,True,259.59,398.77,0.9865,-0.1637,-9.42,27.5,138.75,2735.0,-8.35,-8.35
1791,60.94069273743017,True,258.45,398.82,0.9868,-0.1621,-9.33,27.5,138.74,2735.0,-8.27,-8.27
1792,60.97471880819367,True,257.33,398.33,0.9869,-0.1612,-9.27,25.77,138.57,2694.0,-8.34,-8.34
1793,61.008744878957174,True,254.93,398.24,0.9874,-0.1581,-9.1,26.51,139.55,2711.0,-8.13,-8.13
1794,61.04277094972067,True,253.56,398.07,0.987,-0.1607,-9.25,26.12,138.73,2702.0,-8.3,-8.3
1795,61.07679702048417,True,251.76,398.24,0.9874,-0.1582,-9.1,26.34,139.39,2707.0,-8.15,-8.15
1796,61.110823091247674,True,250.72,398.21,0.9875,-0.1578,-9.08,25.99,139.39,2699.0,-8.16,-8.16
1797,61.14484916201118,True,249.74,398.31,0.9876,-0.1573,-9.05,25.37,138.55,2685.0,-8.17,-8.17
1798,61.17887523277468,True,249.13,398.57,0.9877,-0.1561,-8.98,26.47,139.22,2710.0,-8.03,-8.03
1799,61.212901303538175,True,248.51,399.09,0.9881,-0.1536,-8.83,26.12,138.38,2702.0,-7.93,-7.93
1800,61.24692737430168,True,249.55,399.26,0.988,-0.1546,-8.9,26.08,138.38,2701.0,-7.98,-7.98
1801,61.28095344506518,True,250.58,399.56,0.988,-0.1546,-8.89,25.91,138.38,2697.0,-7.99,-7.99
1802,61.31497951582868,True,251.56,400.04,0.9881,-0.1536,-8.83,26.34,138.38,2707.0,-7.91,-7.91
1803,61.34900558659218,True,253.4,400.21,0.988,-0.1543,-8.88,26.08,138.54,2701.0,-7.97,-7.97
1804,61.38303165735568,True,255.38,400.42,0.9881,-0.154,-8.86,25.6,138.38,2690.0,-7.98,-7.98
1805,61.41705772811918,True,257.39,400.45,0.9881,-0.1538,-8.85,25.46,138.23,2687.0,-7.98,-7.98
1806,61.451083798882685,True,258.55,400.54,0.9882,-0.1535,-8.83,24.45,138.38,2665.0,-8.03,-8.03
1807,61.48510986964619,True,259.1,400.46,0.9882,-0.1532,-8.81,25.15,139.21,2680.0,-7.97,-7.97
1808,61.51913594040968,True,259.35,400.69,0.9887,-0.1499,-8.62,23.63,138.36,2648.0,-7.89,-7.89
1809,61.553162011173185,True,259.77,400.33,0.989,-0.1482,-8.52,22.56,138.35,2627.0,-7.87,-7.87
1810,61.58718808193669,True,259.21,400.27,0.9893,-0.146,-8.39,22.35,139.33,2623.0,-7.76,-7.76
1811,61.62121415270019,True,258.42,399.95,0.9898,-0.1423,-8.18,21.48,138.88,2607.0,-7.61,-7.61
1812,61.655240223463686,True,257.77,399.63,0.9898,-0.1426,-8.2,21.14,139.02,2601.0,-7.64,-7.64
1813,61.68926629422719,True,256.15,399.57,0.99,-0.1407,-8.09,21.25,139.15,2603.0,-7.54,-7.54
1814,61.72329236499069,True,255.01,399.41,0.9903,-0.1386,-7.97,22.45,139.0,2625.0,-7.36,-7.36
1815,61.75731843575419,True,253.63,399.42,0.9905,-0.1378,-7.92,21.81,138.86,2613.0,-7.35,-7.35
1816,61.791344506517696,True,252.59,399.35,0.9906,-0.1369,-7.87,22.45,138.86,2625.0,-7.27,-7.27
1817,61.82537057728119,True,252.16,399.41,0.9907,-0.1361,-7.82,22.13,138.99,2619.0,-7.24,-7.24
1818,61.859396648044694,True,252.01,399.72,0.9912,-0.1322,-7.59,22.61,138.84,2628.0,-7.01,-7.01
1819,61.893422718808196,True,252.14,399.84,0.9914,-0.1308,-7.52,22.56,138.83,2627.0,-6.94,-6.94
1820,61.9274487895717,True,253.11,400.18,0.9915,-0.1299,-7.47,22.66,138.7,2629.0,-6.89,-6.89
1821,61.961474860335194,True,253.71,400.6,0.9917,-0.1285,-7.38,23.48,138.69,2645.0,-6.77,-6.77
1822,61.9955009310987,True,254.69,400.9,0.9919,-0.1273,-7.31,23.78,137.95,2651.0,-6.69,-6.69
1823,62.0295270018622,True,256.02,401.37,0.992,-0.1263,-7.25,23.33,138.56,2642.0,-6.66,-6.66
1824,62.0635530726257,True,257.32,401.52,0.9919,-0.127,-7.3,22.87,137.69,2633.0,-6.72,-6.72
1825,62.097579143389204,True,258.0,401.78,0.992,-0.1261,-7.25,23.03,136.82,2636.0,-6.67,-6.67
1826,62.1316052141527,True,258.36,401.86,0.9923,-0.1237,-7.11,22.51,137.68,2626.0,-6.56,-6.56
1827,62.1656312849162,True,258.64,401.73,0.9922,-0.1243,-7.14,23.28,137.8,2641.0,-6.56,-6.56
1828,62.199657355679705,True,258.81,401.58,0.9923,-0.1235,-7.1,21.59,137.8,2609.0,-6.6,-6.6
1829,62.23368342644321,True,258.16,401.41,0.9927,-0.1208,-6.94,21.86,138.65,2614.0,-6.43,-6.43
1830,62.2677094972067,True,257.63,401.18,0.9928,-0.1196,-6.87,21.36,138.53,2605.0,-6.4,-6.4
1831,62.301735567970205,True,256.19,400.52,0.993,-0.1181,-6.78,22.45,138.64,2625.0,-6.27,-6.27
1832,62.33576163873371,True,255.25,399.95,0.9932,-0.1168,-6.71,21.86,138.63,2614.0,-6.22,-6.22
1833,62.36978770949721,True,255.02,399.36,0.9931,-0.1174,-6.74,24.31,138.64,2662.0,-6.14,-6.14
1834,62.40381378026071,True,254.22,399.05,0.9933,-0.1153,-6.62,25.15,139.39,2680.0,-5.99,-5.99
1835,62.43783985102421,True,254.35,398.65,0.9935,-0.1134,-6.51,25.24,139.49,2682.0,-5.89,-5.89
1836,62.47186592178771,True,254.27,398.52,0.9937,-0.1117,-6.41,25.69,139.37,2692.0,-5.78,-5.78
1837,62.50589199255121,True,254.82,398.49,0.9938,-0.1108,-6.36,26.59,139.26,2713.0,-5.69,-5.69
1838,62.539918063314715,True,255.31,398.65,0.994,-0.1094,-6.28,28.29,139.36,2755.0,-5.53,-5.53
1839,62.57394413407821,True,256.36,399.34,0.9944,-0.1057,-6.07,29.3,139.34,2782.0,-5.29,-5.29
1840,62.60797020484171,True,256.72,399.88,0.9945,-0.1044,-5.99,29.78,138.44,2795.0,-5.2,-5.2
1841,62.641996275605216,True,257.92,400.3,0.9947,-0.1027,-5.9,29.01,138.33,2774.0,-5.15,-5.15
1842,62.67602234636872,True,258.43,400.73,0.9948,-0.1022,-5.87,30.96,138.33,2829.0,-5.03,-5.03
1843,62.71004841713222,True,259.12,401.12,0.9949,-0.1006,-5.78,29.81,138.12,2796.0,-5.01,-5.01
1844,62.744074487895716,True,259.67,401.47,0.9949,-0.101,-5.8,30.24,138.32,2808.0,-5.01,-5.01
1845,62.77810055865922,True,260.11,401.68,0.9949,-0.101,-5.8,31.19,137.43,2836.0,-4.96,-4.96
1846,62.81212662942272,True,260.35,401.66,0.9948,-0.1014,-5.82,30.99,138.32,2830.0,-4.99,-4.99
1847,62.846152700186224,True,260.03,401.64,0.9948,-0.1021,-5.86,30.58,137.43,2818.0,-5.04,-5.04
1848,62.88017877094972,True,259.69,401.47,0.9951,-0.0992,-5.69,30.58,138.31,2818.0,-4.9,-4.9
1849,62.91420484171322,True,258.97,400.95,0.995,-0.1003,-5.75,31.09,138.42,2833.0,-4.93,-4.93
1850,62.948230912476724,True,257.88,400.55,0.995,-0.0999,-5.73,30.06,138.31,2803.0,-4.96,-4.96
1851,62.98225698324023,True,256.42,399.99,0.9952,-0.098,-5.62,31.42,139.0,2843.0,-4.8,-4.8
1852,63.01628305400373,True,255.37,399.37,0.9953,-0.0971,-5.57,31.33,139.29,2840.0,-4.76,-4.76
1853,63.050309124767224,True,254.8,399.18,0.9951,-0.0988,-5.67,31.36,138.31,2841.0,-4.84,-4.84
1854,63.08433519553073,True,254.12,398.48,0.9952,-0.0984,-5.64,31.59,139.2,2848.0,-4.81,-4.81
1855,63.11836126629423,True,253.72,397.96,0.9952,-0.0979,-5.62,33.16,139.1,2898.0,-4.7,-4.7
1856,63.15238733705773,True,253.99,397.82,0.9951,-0.0988,-5.67,33.58,139.9,2912.0,-4.72,-4.72
1857,63.18641340782123,True,254.54,397.62,0.9954,-0.0963,-5.53,34.76,139.19,2953.0,-4.54,-4.54
1858,63.22043947858473,True,256.25,397.79,0.9954,-0.0959,-5.51,35.2,139.19,2969.0,-4.5,-4.5
